date       ,market-price       ,mvrv                ,200w     ,market-cap               ,fees-usd-per-transaction ,fng
2019-06-07 , 7998.29           ,1.6878884839054076  , 7998.29 , 141304350516.9263       ,2.24652118098193         ,51.8
2019-06-11 , 7917.58           ,1.7197645742396286  , 7917.58 , 141184726742.968        ,2.69191372733264         ,62.2
2019-06-15 , 8859.47           ,1.94393520581828    , 8859.47 , 157360861642.81995      ,2.70853250929368         ,80.4
2019-06-19 , 9281.7            ,1.9836493932903934  , 9281.7  , 193437305311.6113       ,3.72025474710426         ,82.2
2019-06-23 ,10814.48           ,2.219269801439893   ,10814.48 , 201917305711.09836      ,5.90710825316984         ,85.2
2019-06-27 ,11132.85           ,2.418664386671411   ,11132.85 , 206187368233.33255      ,3.66167684671237         ,73.6
2019-07-01 ,10578.72           ,2.2165997021197286  ,10578.72 , 191134396046.87427      ,2.66832443065582         ,69.2
2019-07-05 ,10955.16           ,2.208600460713598   ,10955.16 , 196118496020.8326       ,2.1068118419945          ,70.4
2019-07-09 ,12586.78           ,2.4078448161076307  ,12586.78 , 225801579887.42477      ,2.14695186052901         ,69.0
2019-07-13 ,11389.1            ,2.1338318371622806  ,11389.1  , 191115567785.41592      ,1.79393068587175         ,47.4
2019-07-17 , 9674.28           ,1.9842312406607465  , 9674.28 , 194623925449.57727      ,1.64964443441377         ,35.0
2019-07-21 ,10587.41           ,1.9497856144940655  ,10587.41 , 173190034529.68692      ,1.63909621219846         ,37.2
2019-07-25 , 9875.17           ,1.8453159988909544  , 9875.17 , 168507005132.03067      ,0.919680288439669        ,30.6
2019-07-29 , 9501.33           ,1.82231134572236    , 9501.33 , 176014948799.4813       ,1.39939085568274         ,30.2
2019-08-02 ,10529.55           ,1.987727848944512   ,10529.55 , 194033283634.7745       ,1.43361245943909         ,61.8
2019-08-06 ,11465.67           ,2.1323598272960527  ,11465.67 , 207493365053.65195      ,2.2461122888257          ,55.4
2019-08-10 ,11282.22           ,2.0496557840670704  ,11282.22 , 202133989936.1974       ,2.23010787402228         ,48.4
2019-08-14 ,10016.96           ,1.9094024505552216  ,10016.96 , 183243266585.05258      ,1.26480895604865         ,17.6
2019-08-18 ,10317.6            ,1.8663428002119242  ,10317.6  , 186365903004.687        ,1.71071832168382         ,24.8
2019-08-22 ,10111.98           ,1.8195754039499117  ,10111.98 , 178499410905.98907      ,0.756380019554686        ,28.6
2019-08-26 ,10360.28           ,1.8099142404244155  ,10360.28 , 175999356649.28302      ,0.928415616731284        ,30.6
2019-08-30 , 9577.99           ,1.7122289989309472  , 9577.99 , 174943297361.71832      ,0.875537167107363        ,23.2
2019-09-03 ,10621.29           ,1.874439565652225   ,10621.29 , 188853765970.83298      ,1.09443777488288         ,42.2
2019-09-07 ,10487.21           ,1.8160366771632428  ,10487.21 , 184061557142.96838      ,1.12429108787714         ,41.4
2019-09-11 ,10159.32           ,1.7850520930718545  ,10159.32 , 183040209884.37463      ,0.718465785558893        ,38.6
2019-09-15 ,10310.43           ,1.80824253315068    ,10310.43 , 185825539919.76425      ,0.958491614545631        ,38.6
2019-09-19 ,10275.88           ,1.7635086084830878  ,10275.88 , 177237696295.83292      ,0.643133304464001        ,37.4
2019-09-23 , 9683.38           ,1.4862142512754912  , 9683.38 , 161150610872.39545      ,0.757686622358845        ,29.2
2019-09-27 , 8193.9            ,1.438720973278591   , 8193.9  , 147474475261.97873      ,1.06976201979276         ,29.6
2019-10-01 , 8322.92           ,1.4671425899401913  , 8322.92 , 146353310297.91626      ,0.671349035510914        ,36.6
2019-10-05 , 8147.69           ,1.4457482976598883  , 8147.69 , 148336221518.4892       ,0.674920399304331        ,32.2
2019-10-09 , 8587.92           ,1.4800162187271242  , 8587.92 , 149963930746.6142       ,0.573480068078046        ,39.2
2019-10-13 , 8283.76           ,1.4660508242059949  , 8283.76 , 149333898998.95795      ,0.693174097245866        ,38.2
2019-10-17 , 8076.78           ,1.4037630339772702  , 8076.78 , 142851206679.82156      ,0.4365767164328          ,39.6
2019-10-21 , 8222.52           ,1.4508175653024538  , 8222.52 , 146687685077.08295      ,0.709897658487492        ,33.6
2019-10-25 , 8666.79           ,1.323599765417636   , 8666.79 , 166353972643.48917      ,1.16252624482986         ,46.4
2019-10-29 , 9433.35           ,1.632367713890705   , 9433.35 , 164768805515.36417      ,1.16052627514748         ,51.8
2019-11-02 , 9301.18           ,1.6364514882437147  , 9301.18 , 165394399094.79126      ,1.22675299744174         ,53.2
2019-11-06 , 9343.34           ,1.565123499126776   , 9343.34 , 166291202959.89542      ,0.84726147816622         ,48.2
2019-11-10 , 9037.12           ,1.536289972624037   , 9037.12 , 157442936813.38272      ,0.941506154398722        ,39.2
2019-11-14 , 8632.32           ,1.5060959101746854  , 8632.32 , 155057834745.05167      ,0.679099553741991        ,39.2
2019-11-18 , 8175.99           ,1.4723995680366735  , 8175.99 , 147489881629.4267       ,0.89050913236974         ,32.8
2019-11-22 , 7286.35           ,1.312391359384644   , 7286.35 , 130574840538.54126      ,0.806160206599305        ,20.8
2019-11-26 , 7163.63           ,1.2844294183412543  , 7163.63 , 129072875358.59334      ,0.796011329979424        ,24.8
2019-11-30 , 7557.72           ,1.2984595851537144  , 7557.72 , 135483306512.96613      ,0.553872119316978        ,28.8
2019-12-04 , 7192.85           ,1.3143636259247458  , 7192.85 , 134984654167.18709      ,0.476905662317346        ,25.4
2019-12-08 , 7522.39           ,1.3377395172222428  , 7522.39 , 134514385739.58293      ,0.60888858596641         ,27.6
2019-12-12 , 7189.16           ,1.28197507727303    , 7189.16 , 129375346795.31209      ,0.550241039690093        ,23.0
2019-12-16 , 6879.54           ,1.2654979543494345  , 6879.54 , 128874134038.02042      ,0.638353332902171        ,21.2
2019-12-20 , 7190.17           ,1.288113678220765   , 7190.17 , 137308717414.06209      ,0.465031464230959        ,24.4
2019-12-24 , 7250.69           ,1.291135615745756   , 7250.69 , 130346181310.67668      ,0.379063082312015        ,29.2
2019-12-28 , 7301.07           ,1.3170409610178144  , 7301.07 , 132283520930.20793      ,0.3642814071957          ,37.8
2020-01-01 , 7175.68           ,1.295696515796985   , 7175.68 , 126780882469.27045      ,0.31362859357195         ,38.2
2020-01-05 , 7351.57           ,1.3797575275517469  , 7351.57 , 136731225359.1142       ,0.797559971333301        ,42.4
2020-01-09 , 7817.92           ,1.4472785883547346  , 7817.92 , 141636826644.74515      ,0.41553243857684         ,44.2
2020-01-13 , 8105.24           ,1.5061680367434318  , 8105.24 , 146879670403.90585      ,0.635615160118378        ,54.0
2020-01-17 , 8900.34           ,1.5752521111518702  , 8900.34 , 161991518178.71793      ,0.458515308810101        ,51.4
2020-01-21 , 8722.26           ,1.5111821606237146  , 8722.26 , 156930576421.3538       ,0.427680014249043        ,48.4
2020-01-25 , 8327.36           ,1.5380090895270244  , 8327.36 , 151238953455.7288       ,0.610528708582643        ,45.8
2020-01-29 , 9279.81           ,1.6641212973940425  , 9279.81 , 170217773181.51004      ,0.539328694210698        ,56.6
2020-02-02 , 9314.56           ,1.6598351673072278  , 9314.56 , 171831285828.90588      ,0.646349647840744        ,56.8
2020-02-06 , 9755.66           ,1.7044880727819582  , 9755.66 , 184585435578.90588      ,0.629750954674672        ,57.0
2020-02-10 , 9854.79           ,1.7716535584395827  , 9854.79 , 185543397564.90097      ,1.07157634286058         ,57.4
2020-02-14 ,10368.53           ,1.702366840667383   ,10368.53 , 178603812924.21835      ,0.711064131334146        ,59.8
2020-02-18 ,10180.65           ,1.6659246834544943  ,10180.65 , 176449442507.8121       ,0.674567171104883        ,48.2
2020-02-22 , 9669.63           ,1.7061960030698615  , 9669.63 , 175244197121.8746       ,0.696835433033085        ,45.0
2020-02-26 , 8785.52           ,1.5120084835485905  , 8785.52 , 157782313935.9371       ,0.523003183862084        ,39.4
2020-03-01 , 8534.17           ,1.4780305164357608  , 8534.17 , 161336792897.39542      ,0.586698423854668        ,38.6
2020-03-05 , 9067.39           ,1.5341764773388333  , 9067.39 , 165893272000.26004      ,0.458046801973722        ,38.0
2020-03-09 , 7931.94           ,1.3710369529784587  , 7931.94 , 144494736126.0413       ,1.08868300434723         ,16.0
2020-03-13 , 5609.03           ,0.9530734474107592  , 5609.03 ,  98181043421.97163      ,1.13799991384835         , 9.4
2020-03-17 , 5357.61           ,0.9732256059284868  , 5357.61 ,  97601326553.6455       ,1.78560484166505         ,10.2
2020-03-21 , 6189.85           ,1.0983536810608128  , 6189.85 , 117682361791.63507      ,1.0702667382949          ,10.6
2020-03-25 , 6698.46           ,1.2093764657060049  , 6698.46 , 118096472942.9684       ,0.740414420784793        ,12.2
2020-03-29 , 5885.41           ,1.138660463402871   , 5885.41 , 118003345906.7705       ,0.595457236225901        ,11.2
2020-04-02 , 6809.11           ,1.2285114986244126  , 6809.11 , 123814388854.16632      ,0.38605682483986         ,13.2
2020-04-06 , 7343.2            ,1.2865471973143692  , 7343.2  , 131360727419.2705       ,0.594117983768802        ,19.0
2020-04-10 , 6873.24           ,1.2557585695466977  , 6873.24 , 125845810284.37465      ,0.390110704535921        ,13.2
2020-04-14 , 6871.95           ,1.2417099412457568  , 6871.95 , 126308023739.583        ,0.634051209521079        ,15.8
2020-04-18 , 7259.36           ,1.3071650794148817  , 7259.36 , 130417731282.29132      ,0.515074176133559        ,16.4
2020-04-22 , 7130.99           ,1.3094837638358852  , 7130.99 , 125719682924.47882      ,0.74743033347111         ,20.2
2020-04-26 , 7699.27           ,1.4085611027370082  , 7699.27 , 149848113093.0676       ,1.30320406784667         ,25.8
2020-04-30 , 8628.77           ,1.588688124289622   , 8628.77 , 163266793797.85397      ,1.82151343648637         ,41.8
2020-05-04 , 8885.93           ,1.5960931197784802  , 8885.93 , 170512335962.66638      ,2.45777629001632         ,43.0
2020-05-08 , 9821.8            ,1.745511829896688   , 9821.8  , 160258326897.6559       ,2.54708041668451         ,51.0
2020-05-12 , 8814.53           ,1.5507769523120272  , 8814.53 , 179177529595.5181       ,4.95503458023075         ,41.0
2020-05-16 , 9385.7            ,1.6631906428837702  , 9385.7  , 178344026188.0205       ,6.42914180341742         ,44.2
2020-05-20 , 9510.67           ,1.7018743193217554  , 9510.67 ,                         ,3.69219349697898         ,46.4
2020-05-24 , 8730.73           ,1.6039918317657782  , 8730.73 , 169767650242.708        ,2.36918688128054         ,40.6
2020-05-28 , 9569.21           ,1.6238723304736467  , 9569.21 , 173781626509.6351       ,2.2550053508218          ,47.2
2020-06-01 ,10204.23           ,1.6797441306208662  ,10204.23 , 175639771614.3226       ,1.90321315927668         ,52.8
2020-06-05 , 9623.75           ,1.6840131243231653  , 9623.75 , 179586150609.24448      ,1.27630329010085         ,53.6
2020-06-09 , 9775.15           ,1.698295335799982   , 9775.15 , 171500965103.3851       ,0.88455687970373         ,50.0
2020-06-13 , 9473.5            ,1.6415920189959647  , 9473.5  , 169858967908.72363      ,1.40363451252628         ,38.8
2020-06-17 , 9454.81           ,1.6141021260587616  , 9454.81 , 171088836529.42676      ,0.981710394257909        ,39.0
2020-06-21 , 9284.78           ,1.6682827773422662  , 9284.78 , 178104717284.6351       ,1.27653907153377         ,40.8
2020-06-25 , 9240.85           ,1.5812752766096412  , 9240.85 , 168311418807.03094      ,0.673697335950307        ,41.2
2020-06-29 , 9185.35           ,1.5769473852227922  , 9185.35 , 168253350282.42157      ,1.50889758486723         ,42.6
2020-07-03 , 9072.42           ,1.571031064667838   , 9072.42 , 167325700863.8018       ,1.00015012677777         ,39.8
2020-07-07 , 9256.23           ,1.6084258529719806  , 9256.23 , 170462013500.71582      ,1.28367046528809         ,43.2
2020-07-11 , 9235.96           ,1.5877092987041832  , 9235.96 , 169726892007.8122       ,1.61181855013175         ,42.4
2020-07-15 , 9193.51           ,1.578304921801223   , 9193.51 , 168981102794.53094      ,2.23926806714143         ,43.0
2020-07-19 , 9214.66           ,1.5706842541298094  , 9214.66 , 172268704233.20282      ,3.67601432725504         ,44.6
2020-07-23 , 9613.11           ,1.6309414301349372  , 9613.11 , 180817961866.53616      ,2.51085427154793         ,54.2
2020-07-27 ,11042.4            ,1.7850474456003265  ,11042.4  , 204317962258.333        ,6.06362537624933         ,71.4
2020-07-31 ,11343.88           ,1.9137737240646011  ,11343.88 , 205285303266.79654      ,4.39956743002628         ,76.0
2020-08-04 ,11194.25           ,1.940662732399829   ,11194.25 , 218621971715.8851       ,4.94176360603888         ,75.6
2020-08-08 ,11767.6            ,1.9389403223146207  ,11767.6  , 219440869798.8278       ,5.03549580816253         ,79.4
2020-08-12 ,11573.11           ,1.8877014729127806  ,11573.11 , 217377440630.8296       ,2.56059439243148         ,76.4
2020-08-16 ,11914.01           ,1.9466430426889394  ,11914.01 , 222120889912.8903       ,5.21382821704613         ,82.0
2020-08-20 ,11865.82           ,1.8817502173700924  ,11865.82 , 217040685482.81216      ,2.3972598274732753       ,78.2
2020-08-24 ,11763.93           ,1.850014097943581   ,11763.93 , 215326407693.09863      ,4.219870678434581        ,75.8
2020-08-28 ,11534.75           ,1.8637924870170832  ,11534.75 , 212343404539.71326      ,3.5486845678575203       ,76.4
2020-09-01 ,11923.25           ,1.9304524019876836  ,11923.25 , 221746923018.4893       ,5.356555300517122        ,72.0
2020-09-05 ,10159.62           ,1.6519247362596734  ,10159.62 , 186747456018.22888      ,2.5571293773815347       ,41.0
2020-09-09 ,10227.83           ,1.6675750387331434  ,10227.83 , 187964785109.24454      ,2.0034358577317          ,39.2
2020-09-13 ,10330.77           ,1.7135588400478665  ,10330.77 , 196855789847.00497      ,2.4741851199823692       ,41.2
2020-09-17 ,10943.89           ,1.752809199615322   ,10943.89 , 204747130465.36435      ,1.3891759718324936       ,49.2
2020-09-21 ,10430.46           ,1.7520958419642538  ,10430.46 , 193581559788.41122      ,2.7006032402489955       ,41.6
2020-09-25 ,10692.84           ,1.7002109679123667  ,10692.84 , 197418643041.79663      ,2.1059191899274934       ,45.2
2020-09-29 ,10840.8            ,1.723722689168806   ,10840.8  , 199915128647.7285       ,4.083656083970861        ,45.8
2020-10-03 ,10551.77           ,1.7012375170850251  ,10551.77 , 197599902672.26538      ,3.7819971609232237       ,42.6
2020-10-07 ,10670.8            ,1.6990340476875847  ,10670.8  , 201629447068.2289       ,2.863405058363661        ,47.2
2020-10-11 ,11376.61           ,1.8104797575899314  ,11376.61 , 211944258713.5414       ,2.656080742140803        ,53.6
2020-10-15 ,11503.73           ,1.8065908338653576  ,11503.73 , 211570865358.5935       ,1.7993792536301436       ,54.2
2020-10-19 ,11758.16           ,1.9851848335204318  ,11758.16 , 217019688183.3331       ,6.285089285809221        ,60.2
2020-10-23 ,12944.52           ,2.0275882986335345  ,12944.52 , 240583499819.66122      ,5.752067801423124        ,74.2
2020-10-27 ,13651.47           ,2.0544149876246967  ,13651.47 , 245388125082.77417      ,13.129840128849542       ,68.4
2020-10-31 ,13810.32           ,2.058192339422227   ,13810.32 , 251620045328.38513      ,11.871891136589499       ,71.8
2020-11-04 ,14155.59           ,2.3048949411476896  ,14155.59 , 287216347180.1073       ,7.673814934872026        ,79.2
2020-11-08 ,15490.6            ,2.2522071699638504  ,15490.6  , 285101446352.26886      ,5.213674989764986        ,87.6
2020-11-12 ,16295.57           ,2.3620257837775687  ,16295.57 , 302322528679.33936      ,2.6838456994318904       ,88.2
2020-11-16 ,16725.15           ,2.3492973287208123  ,16725.15 , 316556945435.80707      ,5.433656184584319        ,89.4
2020-11-20 ,18687.45           ,2.543011104930075   ,18687.45 , 348575412300.2342       ,3.5079325984150387       ,90.4
2020-11-24 ,19172.52           ,2.5740653364661696  ,19172.52 , 353175743947.656        ,4.421837643393106        ,91.0
2020-11-28 ,17732.42           ,2.4193648437308553  ,17732.42 , 316149879893.09863      ,7.405563838500065        ,89.6
2020-12-02 ,19226.97           ,2.5468929221379852  ,19226.97 , 351584284684.93933      ,4.686759043207698        ,92.2
2020-12-06 ,19377.66           ,2.528719693309092   ,19377.66 , 339949244714.4528       ,4.1216454555904125       ,92.8
2020-12-10 ,18247.76           ,2.4310954051184708  ,18247.76 , 358260425569.4041       ,2.7188771318260834       ,90.6
2020-12-14 ,19276.59           ,2.5798550200483215  ,19276.59 , 430621509455.7288       ,12.046406024922556       ,92.2
2020-12-18 ,23150.79           ,2.895078507591351   ,23150.79 , 444656996574.29755      ,11.916995795131013       ,93.0
2020-12-22 ,23824.99           ,2.8198150192665397  ,23824.99 , 437633507077.47363      ,7.297509672371263        ,90.8
2020-12-26 ,26443.21           ,3.0415055547984577  ,26443.21 , 500142284254.6872       ,8.410156419112946        ,91.6
2020-12-30 ,28856.59           ,3.1245009667209853  ,28856.59 , 542491097176.30176      ,8.400988666872713        ,93.8
2021-01-03 ,33000.78           ,3.2255395160384297  ,33000.78 , 581604191295.565        ,11.26630534983695        ,93.8
2021-01-07 ,39486.04           ,3.796264287296398   ,39486.04 , 715012282253.3849       ,10.977942573564283       ,92.8
2021-01-11 ,35544.94           ,3.126396477104467   ,35544.94 , 597982713541.1775       ,16.36282244994702        ,83.8
2021-01-15 ,36828.52           ,3.3150869131912173  ,36828.52 , 711651649160.0365       ,9.705959227466364        ,82.8
2021-01-19 ,36020.13           ,2.7664336423582263  ,36020.13 , 679940754467.1871       ,11.292711587658864       ,70.2
2021-01-23 ,32099.74           ,2.8333069487937435  ,32099.74 , 603139035576.5885       ,7.720712671247752        ,71.8
2021-01-27 ,30419.17           ,2.7078997751385203  ,30419.17 , 632536766006.5695       ,15.105368318268411       ,68.2
2021-01-31 ,33136.46           ,2.797112261853552   ,33136.46 , 678716152013.685        ,14.267639368142085       ,77.2
2021-02-04 ,37002.09           ,3.1440406383151283  ,37002.09 , 734953761378.7759       ,11.45013229284553        ,82.4
2021-02-08 ,46364.3            ,3.5549744241438948  ,46364.3  , 840643653989.3231       ,28.50803937284562        ,91.6
2021-02-12 ,47471.4            ,3.6130386173842397  ,47471.4  , 917057141505.8595       ,18.903332523449883       ,92.8
2021-02-16 ,49160.1            ,3.7809170140779496  ,49160.1  , 962376665813.0526       ,25.060581577828714       ,93.8
2021-02-20 ,56001.2            ,3.9646937367980275  ,56001.2  ,1049504909169.9718       ,30.85654781127625        ,92.2
2021-02-24 ,50624.84           ,3.3828187376917676  ,50624.84 , 876127440621.544        ,15.321531752273685       ,69.0
2021-02-28 ,45113.92           ,3.198903751912481   ,45113.92 , 921560623744.5273       ,20.081708400459792       ,57.4
2021-03-04 ,48448.91           ,3.1681226811117713  ,48448.91 , 914691562824.63         ,13.73474769040813        ,78.2
2021-03-08 ,52299.33           ,3.4990645668321845  ,52299.33 ,1012785396333.0732       ,21.52641955062327        ,76.8
2021-03-12 ,57253.28           ,3.704829619240321   ,57253.28 ,1071990503105.2086       ,22.08740214714156        ,74.4
2021-03-16 ,56872.38           ,3.4228806035794044  ,56872.38 ,1050746895424.0889       ,21.676746170367544       ,71.2
2021-03-20 ,58085.8            ,3.4093746113353007  ,58085.8  ,1103172145662.37         ,14.137088191445995       ,71.4
2021-03-24 ,52508.23           ,3.1760925537698075  ,52508.23 ,1033741421054.6879       ,12.71628388499337        ,60.8
2021-03-28 ,55783.71           ,3.3641936406028394  ,55783.71 ,1074285287663.7825       ,18.10024900171318        ,73.2
2021-04-01 ,58736.92           ,3.3964920934436926  ,58736.92 ,1075616569512.2399       ,15.770919488138981       ,73.8
2021-04-05 ,59054.1            ,3.315933467813411   ,59054.1  ,1054449740457.5524       ,18.804707104262462       ,73.2
2021-04-09 ,58102.58           ,3.258758805235659   ,58102.58 ,1116847263748.1775       ,18.95188877458195        ,72.0
2021-04-13 ,63554.44           ,3.3711881955640766  ,63554.44 ,1172247905520.7034       ,39.39264581237137        ,76.2
2021-04-17 ,60087.09           ,2.908320600989605   ,60087.09 ,1041443859425.7001       ,59.85844264985348        ,76.2
2021-04-21 ,53808.8            ,2.616398965000497   ,53808.8  , 949555562698.4379       ,29.02194839114216        ,59.0
2021-04-25 ,49075.58           ,2.8435836751051227  ,49075.58 ,1024531261727.7347       ,26.857866212967238       ,38.8
2021-04-29 ,53584.15           ,2.9578441370441495  ,53584.15 ,1061074500346.8754       ,20.55797541656836        ,57.6
2021-05-03 ,57213.33           ,2.851526047286589   ,57213.33 ,1069244441656.6273       ,20.014748396079465       ,62.0
2021-05-07 ,57380.27           ,2.8749098180972616  ,57380.27 ,1103109212851.3547       ,19.21120694446092        ,68.6
2021-05-11 ,56750.0            ,2.675687827102515   ,56750.0  ,1073189097182.422        ,13.841469618791853       ,50.8
2021-05-15 ,46736.58           ,2.3851640386017783  ,46736.58 , 901387541289.0543       ,13.40578760877589        ,23.0
2021-05-19 ,36964.27           ,1.9993814844243862  ,36964.27 , 765426888171.0582       ,17.159382807974318       ,15.2
2021-05-23 ,34754.54           ,1.8998253816982928  ,34754.54 , 716888794214.8441       ,13.250583805575332       ,15.6
2021-05-27 ,38445.29           ,1.8387817867234737  ,38445.29 , 637440524457.8535       ,7.2217026237832          ,19.4
2021-05-31 ,37310.54           ,1.8557836590057055  ,37310.54 , 700455418569.5316       ,7.513880953319125        ,21.0
2021-06-04 ,36885.51           ,1.8762209256227318  ,36885.51 , 674814206087.5002       ,5.244371402720911        ,21.4
2021-06-08 ,33450.19           ,1.668137842427886   ,33450.19 , 707921030677.2998       ,6.954110734164162        ,16.6
2021-06-12 ,35494.9            ,1.825246016147951   ,35494.9  , 753999101980.8785       ,6.439971039413672        ,28.0
2021-06-16 ,38324.87           ,2.0200126771557056  ,38324.87 , 669036899210.2871       ,4.708340415988513        ,26.6
2021-06-20 ,35592.35           ,1.786253091432055   ,35592.35 ,                         ,8.061537460447216        ,18.2
2021-06-24 ,34639.38           ,1.7337675856575059  ,34639.38 , 646811666137.4401       ,7.177179225940275        ,23.6
2021-06-28 ,34456.67           ,1.7811664295970997  ,34456.67 , 652406758764.1625       ,10.614911610227953       ,26.2
2021-07-02 ,33856.86           ,1.7773046328297377  ,33856.86 , 638740369930.5999       ,7.233005636592207        ,25.0
2021-07-06 ,34211.01           ,1.6991752008213112  ,34211.01 ,                         ,3.919572117822382        ,23.2
2021-07-10 ,33515.57           ,1.7342812322820336  ,33515.57 , 637384829575.5216       ,4.519262067207424        ,21.0
2021-07-14 ,32814.61           ,1.6414116391978701  ,32814.61 , 601479605837.9092       ,2.186896337683462        ,19.6
2021-07-18 ,31783.49           ,1.6155026818512268  ,31783.49 , 588033078186.7196       ,1.916524668756355        ,19.2
2021-07-22 ,32297.89           ,1.6704659960288182  ,32297.89 , 644727917773.4384       ,1.9146921479710364       ,23.2
2021-07-26 ,37318.14           ,1.97110313626372    ,37318.14 , 745423543374.2191       ,2.2489527832586544       ,38.0
2021-07-30 ,42214.15           ,2.0978246487306236  ,42214.15 , 784888685650.5215       ,2.230378609406082        ,56.2
2021-08-03 ,38138.0            ,1.952754655752802   ,38138.0  , 742774538354.6881       ,2.2598071680357603       ,46.8
2021-08-07 ,44634.13           ,2.188380568095696   ,44634.13 , 833324704544.4017       ,2.438608452200614        ,70.6
2021-08-11 ,45611.46           ,2.3056039367780183  ,45611.46 , 872502344350.3912       ,2.453180620375733        ,71.2
2021-08-15 ,47056.41           ,2.2845148316999615  ,47056.41 , 860833390309.4016       ,2.8152116750038814       ,72.0
2021-08-19 ,46734.65           ,2.310092628225007   ,46734.65 , 920417122463.1749       ,2.9780267481972347       ,72.8
2021-08-23 ,49523.5            ,2.3898773818098697  ,49523.5  , 907347450144.6586       ,2.111370266040749        ,77.0
2021-08-27 ,49056.86           ,2.36166868233173    ,49056.86 , 923237054376.4098       ,2.4029998309880587       ,74.4
2021-08-31 ,47155.87           ,2.3518209313244363  ,47155.87 , 910319819589.8217       ,3.2468233458644935       ,72.6
2021-09-04 ,49947.38           ,2.4047265609122124  ,49947.38 , 942450871252.6855       ,3.5572621274723617       ,75.2
2021-09-08 ,46078.38           ,2.2279194640437443  ,46078.38 , 869134812784.1826       ,2.250638797028186        ,42.8
2021-09-12 ,46059.12           ,2.203836101285635   ,46059.12 , 860121409070.024        ,3.022143026203619        ,39.8
2021-09-16 ,47785.26           ,2.289916999907105   ,47785.26 , 903613721297.7861       ,1.9618965571083138       ,50.4
2021-09-20 ,42901.56           ,2.0217988197599794  ,42901.56 , 863191831602.1099       ,2.260371308838653        ,30.4
2021-09-24 ,42815.56           ,2.0214639907870806  ,42815.56 , 818342462304.6881       ,2.1433706956650065       ,28.4
2021-09-28 ,41011.16           ,2.0006745780146398  ,41011.16 , 820330897211.7194       ,2.726000880745027        ,24.0
2021-10-02 ,47727.1            ,2.2339220821756625  ,47727.1  , 907409369333.3146       ,2.4517990686995383       ,53.0
2021-10-06 ,55343.76           ,2.519244966812451   ,55343.76 ,1040330550979.3053       ,3.266716401765169        ,73.2
2021-10-10 ,54625.74           ,2.6043377641199013  ,54625.74 ,1072995113624.4801       ,3.2591038116745574       ,72.2
2021-10-14 ,57397.74           ,2.642018871870714   ,57397.74 ,1158676192231.4277       ,3.1953415249062393       ,73.8
2021-10-18 ,61971.59           ,2.821378667727927   ,61971.59 ,1189293108503.3823       ,4.062618197114784        ,78.8
2021-10-22 ,60697.06           ,2.680825097018759   ,60697.06 ,1151518439421.1174       ,3.090479025849927        ,73.6
2021-10-26 ,60345.17           ,2.5805453859041374  ,60345.17 ,1175708558570.36         ,3.164126507735802        ,71.6
2021-10-30 ,61731.29           ,2.686765659896207   ,61731.29 ,1178021453594.4036       ,3.700567588537313        ,73.6
2021-11-03 ,62954.86           ,2.6607686821710383  ,62954.86 ,1145932497529.8657       ,2.7776062944643027       ,73.2
2021-11-07 ,63293.22           ,2.8515997627701326  ,63293.22 ,1258562713556.889        ,4.101072788891336        ,76.4
2021-11-11 ,64838.81           ,2.644252683480698   ,64838.81 ,1212195149533.5808       ,2.490990827166171        ,74.2
2021-11-15 ,63584.25           ,2.554470157672201   ,63584.25 ,1125026572942.9504       ,2.35957479711077         ,64.0
2021-11-19 ,58133.02           ,2.356324909142692   ,58133.02 ,1113359516188.509        ,2.5324347890831387       ,43.8
2021-11-23 ,57578.22           ,2.3359890792482525  ,57578.22 ,1086714444420.597        ,2.7653898852290024       ,39.2
2021-11-27 ,54801.15           ,2.2954072165907746  ,54801.15 ,1084303961586.6808       ,2.4716599794755676       ,29.6
2021-12-01 ,57229.76           ,2.2769154472616138  ,57229.76 ,1067403647517.9645       ,3.3513847722884273       ,30.8
2021-12-05 ,49380.43           ,1.992366261088205   ,49380.43 , 905213580233.3027       ,1.954473359411793        ,20.6
2021-12-09 ,47659.68           ,1.9985883057329477  ,47659.68 , 908763872088.9337       ,1.5098996889863265       ,24.0
2021-12-13 ,46757.09           ,2.010581062848848   ,46757.09 , 923075589922.4772       ,1.9978335685151811       ,25.4
2021-12-17 ,46173.51           ,1.915505919951733   ,46173.51 , 900894548424.065        ,1.9234508577822684       ,25.0
2021-12-21 ,48934.57           ,1.9950182241297614  ,48934.57 , 923635335760.4087       ,2.351635804490865        ,38.4
2021-12-25 ,50470.89           ,2.0629671763183186  ,50470.89 , 958767390329.065        ,3.4111680993783997       ,38.8
2021-12-29 ,46408.87           ,1.9219537369937885  ,46408.87 , 874898157034.1274       ,2.3054355976140393       ,24.0
2022-01-02 ,47327.87           ,1.944316590239214   ,47327.87 , 867742630390.315        ,2.6692770479670203       ,26.8
2022-01-06 ,43120.63           ,1.787472834949992   ,43120.63 , 787921372870.9816       ,1.5604664449104628       ,16.8
2022-01-10 ,41849.0            ,1.7545322359295292  ,41849.0  , 808632834090.2837       ,1.6701501812565434       ,21.6
2022-01-14 ,43099.37           ,1.7729764734740903  ,43099.37 , 816789835650.9087       ,1.5176898226358293       ,22.0
2022-01-18 ,42381.48           ,1.731804741395564   ,42381.48 , 798922199479.2303       ,1.7248739328313072       ,23.0
2022-01-22 ,35071.43           ,1.544993611282286   ,35071.43 , 667118186413.5328       ,1.4966967161360418       ,12.0
